cluster,query,freq_rf,freq_geo,intent,url_live,candidate_slug,priority,title,h1,cta,minus_words,url_status,similar_top
2_do_2002,трудовой стаж до 2002 как доказать,3,Москва:0; СПб:0; ЯНАО:0; ХМАО:0,проблемный,/stazh-do-2002/,/stazh-do-2002/,P0,Как доказать трудовой стаж до 2002,Как доказать трудовой стаж до 2002 года,Получить чек-лист,,live,
2_do_2002,страховой стаж до 2002,541,Москва:57; СПб:25; ЯНАО:5; ХМАО:6,информационный,/stazh-do-2002/,/stazh-do-2002/,P1,Страховой стаж до 2002: подтверждение,Страховой стаж до 2002: что проверить,Разобрать ситуацию,,live,
2_do_2002,стаж до персонифицированного учёта,26,Москва:6; СПб:0; ЯНАО:0; ХМАО:0,проблемный,/stazh-do-2002/,/stazh-do-2002/,P1,Стаж до персучёта: документы,Стаж до введения персучёта,Получить чек-лист,,live,
3_arhiv,архивная справка о стаже,479,Москва:80; СПб:33; ЯНАО:3; ХМАО:8,транзакционный,/blog/arhivnaya-spravka-dlya-sfr-zachem-i-kuda/,/arhivnaya-spravka-stazh/,P0,Архивная справка о стаже для СФР,Архивная справка о стаже: зачем и куда,Получить чек-лист,бланк скачать бесплатно,live,
3_arhiv,архивная справка для пенсии,234,Москва:23; СПб:18; ЯНАО:0; ХМАО:1,транзакционный,/blog/arhivnaya-spravka-dlya-sfr-zachem-i-kuda/,/arhivnaya-spravka-stazh/,P0,Архивная справка для пенсии,Архивная справка для подтверждения стажа,Разобрать ситуацию,,live,
3_arhiv,запрос в архив о стаже,271,Москва:50; СПб:15; ЯНАО:0; ХМАО:3,транзакционный,/blog/arhivnaya-spravka-dlya-sfr-zachem-i-kuda/,/arhivnaya-spravka-stazh/,P0,Запрос в архив о стаже,Как запросить в архиве сведения о стаже,Получить чек-лист,,live,
3_arhiv,подтвердить стаж без трудовой книжки,56,Москва:3; СПб:2; ЯНАО:0; ХМАО:0,проблемный,/blog/arhivnaya-spravka-dlya-sfr-zachem-i-kuda/,/arhivnaya-spravka-stazh/,P0,Стаж без трудовой: архив и справки,Как подтвердить стаж без трудовой книжки,Разобрать ситуацию,,live,
3_arhiv,архивная справка работодатель ликвидирован,1,Москва:0; СПб:0; ЯНАО:0; ХМАО:0,проблемный,/blog/arhivnaya-spravka-dlya-sfr-zachem-i-kuda/,/arhivnaya-spravka-stazh/,P0,Архив при ликвидации работодателя,Работодатель ликвидирован: архивная справка,Разобрать ситуацию,,live,
3_arhiv,справка о стаже для СФР,152,Москва:20; СПб:24; ЯНАО:14; ХМАО:0,транзакционный,/blog/arhivnaya-spravka-dlya-sfr-zachem-i-kuda/,/arhivnaya-spravka-stazh/,P1,Справка о стаже для СФР,Справка о стаже для обращения в СФР,Получить чек-лист,,live,
3_arhiv,куда писать архив стаж пенсия,0,TBD,информационный,/blog/arhivnaya-spravka-dlya-sfr-zachem-i-kuda/,/arhivnaya-spravka-stazh/,P1,Куда обращаться за архивной справкой,Куда писать за архивной справкой о стаже,Получить чек-лист,,live,
4_sever,северный стаж не учли,44,TBD-север,высокая_ценность,/proverka-severnogo-stazha/,/severnyj-stazh/,P0,Северный стаж не учли: сверка,Северный стаж не учли: что проверить,Разобрать ситуацию,гарантированная прибавка,live,
4_sever,проверка северного стажа,13,TBD-север,диагностический,/proverka-severnogo-stazha/,/severnyj-stazh/,P0,Проверка северного стажа,Проверка северного и льготного стажа,Сверить документы,,live,
4_sever,северный стаж перерасчёт пенсии,262,TBD-север,горячий,/proverka-severnogo-stazha/,/severnyj-stazh/,P0,Северный стаж и перерасчёт: документы,Северный стаж: что сверить до обращения,Разобрать ситуацию,сколько доплатят,live,перерасчет пенсии за северный стаж:124 | 1 августа перерасчет пенсии северный стаж:13 | assoc:пенсионный калькулятор 2026:5876 | assoc:надбавка за выслугу лет:16137 | assoc:надбавка за выслугу лет вс рф:578 | assoc:надбавка за выслугу лет военнослужащим в процентах:472 | assoc:выслуга лет военнослужащих процентная надбавка:676
4_sever,северный стаж для пенсии,6033,TBD-север,высокая_ценность,/proverka-severnogo-stazha/,/severnyj-stazh/,P0,Северный стаж для пенсии,Северный стаж для пенсии: что сверить,Разобрать ситуацию,сколько доплатят; калькулятор надбавки,live,северный стаж для пенсии:6033 | северный стаж для выхода на пенсию:3105
4_sever,пенсия крайний север,18141,TBD-север,горячий,/proverka-severnogo-stazha/,/severnyj-stazh/,P0,Пенсия и Крайний Север: сверка стажа,Пенсия в районах Крайнего Севера: что сверить,Разобрать ситуацию,гарантируем прибавку; сколько платят,live,пенсия крайний север:18141 | пенсия в районах крайнего севера:7871
4_sever,пенсия приравненные к крайнему северу,4794,TBD-север,горячий,/proverka-severnogo-stazha/,/severnyj-stazh/,P0,Пенсия в приравненных местностях,Пенсия в приравненных к Крайнему Северу: сверка,Разобрать ситуацию,гарантируем льготу,live,пенсия приравненные к крайнему северу:4794 | пенсия в районах приравненных к крайнему северу:3496
4_sever,районный коэффициент стаж,801,TBD-север,информационный,/blog/severnyy-stazh-i-rayonnyy-koefficient/,/severnyj-stazh/,P1,Районный коэффициент и стаж,Северный стаж и районный коэффициент,Получить чек-лист,калькулятор надбавки обещание,live,районный коэффициент стаж:801 | районный коэффициент северный стаж:225 | районный коэффициент на надбавку за стаж:47 | стаж в районах с районным коэффициентом:36 | районный коэффициент без стажа:30 | районный коэффициент сзв стаж:24 | районный коэффициент зависит от стажа:18 | ефс стаж районный коэффициент:12 | assoc:пенсионные баллы что это как начисляются:100 | assoc:величина ипк что это:1171 | assoc:от чего зависит размер пенсии:1035 | assoc:от чего зависят пенсионные баллы:548 | assoc:от чего зависит базовая ставка осаго:672
4_sever,льготный стаж не учли,78,TBD,проблемный,/blog/lgotnyy-i-pedagogicheskiy-stazh/,/lgotnyj-stazh/,P1,Льготный стаж не учли,Льготный стаж не отражён: что проверить,Разобрать ситуацию,,live,
4_sever,досрочная пенсия северный стаж документы,0,TBD-север,проблемный,/proverka-severnogo-stazha/,/severnyj-stazh/,P1,Документы для северного стажа,Какие периоды северного стажа сверить,Разобрать ситуацию,,live,
4_sever,вредный стаж не учли,27,TBD,проблемный,/blog/lgotnyy-i-pedagogicheskiy-stazh/,/lgotnyj-stazh/,P2,Вредный стаж: сверка периодов,Вредный стаж не учли: план сверки,Разобрать ситуацию,,live,не учли вредный стаж:27 | assoc:дератизация это гигтест ответы на гигтест:582 | assoc:пенсионный коэффициент что это такое простыми словами:591 | assoc:как же хорошо мы плохо жили ленинград:1134 | assoc:сектор газа моя бабка:1399 | assoc:рок в основном а вы:107
5_otkaz,отказ СФР в пенсии что делать,21,TBD,горячий,/blog/otkaz-sfr-chto-proverit-v-dokumentah/,/otkaz-sfr/,P0,Отказ СФР: что проверить в документах,Отказ СФР: что проверить в документах,Разобрать ситуацию,гарантируем суд,live,
5_otkaz,отказ СФР в назначении пенсии,315,TBD,горячий,/blog/otkaz-sfr-chto-proverit-v-dokumentah/,/otkaz-sfr/,P0,Отказ в назначении пенсии: документы,Отказ СФР в назначении пенсии,Получить чек-лист,,live,отказ в назначении пенсии сфр:315 | отказ сфр в назначении пенсии образец:35 | assoc:пенсионные накопления что это и как получить:1494 | assoc:как получить пенсионные накопления:17593 | assoc:что означает пенсионный коэффициент:3858 | assoc:что значит пенсионный коэффициент в госуслугах:682 | assoc:валоризация пенсионных прав что это:707
5_otkaz,обжаловать отказ СФР,182,TBD,юридический,/blog/otkaz-sfr-chto-proverit-v-dokumentah/,/otkaz-sfr/,P1,После отказа СФР: какие документы,Что проверить после отказа СФР,Разобрать ситуацию,адвокат бесплатно,live,обжаловать отказ сфр:182 | assoc:отмена подушной подати:536 | assoc:заявление об отмене заочного решения:9979 | assoc:досудебное обжалование:9316 | assoc:не возражаю как пишется:2614 | assoc:как снести аккаунт в телеграмме через жалобу:1174
5_otkaz,перерасчёт пенсии отказ документов,18,TBD,горячий,/blog/otkaz-sfr-chto-proverit-v-dokumentah/,/otkaz-sfr/,P0,Отказ в перерасчёте: что сверить,Отказ в перерасчёте: проверка комплекта,Разобрать ситуацию,обещаем прибавку,live,
5_otkaz,отказ СФР какие документы приложить,3,TBD,диагностический,/blog/otkaz-sfr-chto-proverit-v-dokumentah/,/otkaz-sfr/,P0,Документы после отказа СФР,Какие документы проверить после отказа СФР,Получить чек-лист,,live,
5_otkaz,повторное обращение СФР после отказа,0,TBD,проблемный,/blog/otkaz-sfr-chto-proverit-v-dokumentah/,/otkaz-sfr/,P1,После отказа: план следующих шагов,После отказа СФР: самостоятельный план,Разобрать ситуацию,,live,
6_ils,выписка ИЛС,4640,TBD,информационный,/blog/kak-zakazat-vypisku-ils/,/proverka-ils/,P0,Как заказать выписку ИЛС,Как заказать выписку из ИЛС,Сверить выписку ИЛС,подмена госуслуг,live,выписка илс:4640 | выписка илс госуслуги:765 | выписка илс сфр:388 | выписку из индивидуального лицевого счета илс:294 | выписка илс как получить:194 | выписка о состоянии илс:167 | выписка из илс госуслуги получить выписку:141 | выписка из илс через госуслуги:130 | assoc:выписка из егрн по инн:34231 | assoc:выписка мсп:11493 | assoc:выписка из егрип по инн:10841 | assoc:предоставление сведений из егрюл егрип:4152 | assoc:егрн и егрюл чем отличаются:114
6_ils,выписка СЗИ ИЛС,278,TBD,информационный,/blog/kak-zakazat-vypisku-ils/,/proverka-ils/,P0,Выписка СЗИ-ИЛС: как получить,Выписка СЗИ-ИЛС: как получить,Получить чек-лист,,live,выписка сзи илс что это:47 | выписка из лицевого счета сзи илс:46 | выписка из илс форма сзи илс:29 | получить выписку сзи илс:15 | как заказать выписку сзи илс:12 | assoc:ооо атента ит зачем звонят:1063 | assoc:ооо вершина ит зачем звонят:3568 | assoc:сводный реестр участников и неучастников бюджетного процесса:1025 | assoc:единый центр поддержки участников сво москва:1831 | assoc:справка участника сво:24375
6_ils,как получить выписку из ИЛС,77,TBD,информационный,/blog/kak-zakazat-vypisku-ils/,/proverka-ils/,P0,Получить выписку из ИЛС,Как получить выписку из ИЛС через Госуслуги,Сверить выписку ИЛС,,live,как получить выписку из илс:77 | выписка из илс госуслуги как получить:34 | как получить выписку из илс через госуслуги:23 | как получить выписку из илс пфр:11 | assoc:предоставление сведений из егрюл егрип:4152 | assoc:какие документы нужны чтобы выписаться из квартиры:644 | assoc:документ подтверждающий регистрацию в системе индивидуального учета:4201 | assoc:сф на аванс когда выписывается:67 | assoc:как выписаться и прописаться:7238
6_ils,как прочитать выписку ИЛС,1,TBD,диагностический,/blog/kak-proverit-stazh-v-vypiske-ils/,/proverka-ils/,P0,Как прочитать выписку ИЛС,Как проверить стаж в выписке ИЛС,Сверить выписку ИЛС,калькулятор выплат,live,
6_ils,проверить стаж в выписке ИЛС,4,TBD,диагностический,/blog/kak-proverit-stazh-v-vypiske-ils/,/proverka-ils/,P0,Проверить стаж в выписке ИЛС,Проверка стажа по выписке ИЛС,Разобрать ситуацию,,live,
6_ils,сведения о трудовом стаже Госуслуги,119,TBD,информационный,/blog/kak-zakazat-vypisku-ils/,/proverka-ils/,P1,Стаж на Госуслугах: выписка ИЛС,Сведения о стаже на Госуслугах,Сверить выписку ИЛС,,live,госуслуги сведения о трудовом стаже:119 | сведения о трудовом стаже госуслуги как получить:35 | сведения о трудовом стаже через госуслуги:14 | assoc:есиа госуслуги:22741 | assoc:справка об отсутствии судимости через госуслуги:10566 | assoc:что такое пенсионный коэффициент в госуслугах:1784 | assoc:тотр госуслуги что это:981 | assoc:как получить накопительную пенсию через госуслуги:3290
6_ils,индивидуальный лицевой счёт выписка,6309,TBD,информационный,/blog/kak-zakazat-vypisku-ils/,/proverka-ils/,P1,Выписка из индивидуального лицевого счёта,Выписка из ИЛС: заказ и чтение,Получить чек-лист,,live,выписка о состоянии индивидуального лицевого счета:3115 | выписка из индивидуального лицевого счета:2441 | госуслуги выписка о состоянии индивидуального лицевого счета:498 | выписка из индивидуального лицевого счета госуслуги:483 | выписка из индивидуального лицевого счета застрахованного:385 | выписка из индивидуального лицевого счета застрахованного лица:374 | выписку из индивидуального лицевого счета илс:294 | пенсионный фонд выписка индивидуального лицевого счета:282 | assoc:как узнать свой снилс:4006 | assoc:зачем нужен снилс:2942 | assoc:выписать человека из квартиры без его присутствия:2751 | assoc:их знали только в лицо:2129 | assoc:что такое сои в квитанции:1218
7_pered,проверка пенсионного стажа перед пенсией,0,TBD,диагностический,/proverka-stazha-pered-pensiey/,,P0,Проверка стажа перед пенсией,Проверка пенсионного стажа перед назначением,Разобрать ситуацию,,live,
7_pered,проверить пенсионный стаж,447,TBD,информационный,/proverka-stazha/,,P0,Проверка пенсионного стажа и ИЛС,Проверка пенсионного стажа и выписки ИЛС,Разобрать ситуацию,вакансия,live,как проверить пенсионный стаж:253 | госуслуги проверить пенсионный стаж:101 | как проверить пенсионный стаж и баллы:69 | как проверить стаж в пенсионном фонде:64 | как проверить пенсионные баллы и трудовой стаж:44 | как проверить пенсионный стаж через госуслуги:33 | проверить стаж работы в пенсионном:28 | проверить стаж работы в пенсионном фонде:25 | assoc:жизнь на пенсии и на пенсию:8248 | assoc:ипк в 2026 году для начисления пенсии:3578 | assoc:социальная пенсия по старости:12138 | assoc:страховая пенсия по старости что это:1753 | assoc:ипк для выхода на пенсию:5248
7_pered,проверить страховой стаж,225,TBD,информационный,/proverka-stazha/,,P0,Проверить страховой стаж по ИЛС,Как проверить страховой стаж,Сверить выписку ИЛС,,live,как проверить страховой стаж:131 | где проверить страховой стаж:24 | как проверить страховой стаж работника:15 | как проверить страховой стаж для пенсии:14 | assoc:проверка полиса омс:14280 | assoc:проверка мчд:7392 | assoc:при определении признаков жизни у пострадавшего проверяются:2468 | assoc:проверка полиса макс м 31:2357 | assoc:проверка страховки:3664
7_pered,проверить трудовой стаж,590,TBD,информационный,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P0,Проверить трудовой стаж: сверка с ИЛС,Проверка трудового стажа по трудовой и ИЛС,Сверить выписку ИЛС,,live,как проверить трудовой стаж:378 | как проверить трудовой стаж в госуслугах:54 | проверить общий трудовой стаж:49 | как проверить пенсионные баллы и трудовой стаж:44 | как проверить общий трудовой стаж в госуслугах:29 | как проверить трудовой стаж работы:28 | где проверить свой трудовой стаж:19 | как проверить трудовой стаж работника:17 | assoc:проверка мчд:7392 | assoc:проверка гге:864 | assoc:нсис проверка:20548 | assoc:служебная проверка:29452 | assoc:проверка судимости:2870
7_pered,как узнать пенсионный стаж,870,TBD,информационный,/blog/kak-proverit-stazh-v-vypiske-ils/,,P0,Как узнать пенсионный стаж,Как узнать пенсионный стаж по выписке ИЛС,Получить чек-лист,,live,как узнать пенсионные баллы и стаж:385 | как узнать свой пенсионный стаж:318 | как узнать пенсионный стаж через госуслуги:154 | пенсионный фонд как узнать стаж:142 | как узнать свой пенсионный стаж через:80 | как узнать сколько пенсионного стажа:65 | как узнать пенсионный стаж в госуслугах:55 | как узнать стаж работы в пенсионном:45 | assoc:жизнь на пенсии и на пенсию:8248 | assoc:ипк в 2026 году для начисления пенсии:3578 | assoc:коэффициент пенсии:105540 | assoc:какой коэффициент для пенсии:19515 | assoc:со скольки лет уходят на пенсию:2571
7_pered,сверка документов перед пенсией,0,TBD,диагностический,/proverka-stazha-pered-pensiey/,,P0,Сверка документов перед пенсией,Сверка ИЛС и трудовой перед пенсией,Разобрать ситуацию,,live,
7_pered,что проверить в ИЛС до пенсии,3,TBD,диагностический,/proverka-stazha-pered-pensiey/,,P1,Что проверить в ИЛС до пенсии,Что проверить в ИЛС до назначения пенсии,Получить чек-лист,,live,
8_calc,калькулятор стажа,89718,Москва:6891; СПб:3391; ЯНАО:841; ХМАО:1255,диагностический,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P0,Калькулятор стажа: почему сверка лучше,Почему нет калькулятора стажа,Сверить трудовую и ИЛС,кадровик; больничный; выслуга мвд,keys,калькулятор стажа онлайн:54884; калькулятор трудового стажа:34374
8_calc,калькулятор стажа онлайн,54884,,диагностический,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P0,Калькулятор стажа онлайн не заменяет сверку,Почему нет калькулятора стажа онлайн,Сверить трудовую и ИЛС,кадровик; отпуск,keys,
8_calc,калькулятор трудового стажа,34374,,диагностический,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P0,Калькулятор трудового стажа vs сверка с ИЛС,Как проверить трудовой стаж без калькулятора,Сверить выписку ИЛС,кадры; отпуск,keys,
8_calc,калькулятор стажа по трудовой книжке,28735,,диагностический,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P0,Стаж по трудовой: сверка с ИЛС,Калькулятор стажа по трудовой книжке не нужен,Сверить трудовую и ИЛС,кадровик,keys,
8_calc,расчет стажа,29435,,диагностический,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P0,Расчёт стажа по документам а не формулой,Расчёт трудового стажа: сверка с ИЛС,Сверить выписку ИЛС,кадры,keys,
8_calc,рассчитать стаж,15615,,диагностический,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P1,Как рассчитать стаж: сверка ИЛС,Как рассчитать стаж по трудовой и ИЛС,Сверить выписку ИЛС,кадры,keys,
8_calc,посчитать стаж,14238,,диагностический,/blog/kak-sverit-trudovuyu-knizhku-i-ils/,,P1,Как посчитать стаж без онлайн-калькулятора,Как посчитать стаж по документам,Сверить трудовую и ИЛС,кадры,keys,
8_calc,расчет пенсии,75770,Москва:8250; СПб:3777,информационный,/proverka-stazha/ + FAQ,,P0,Расчет пенсии без обещания суммы,Расчет пенсии: сверка документов,Разобрать ситуацию,калькулятор выплат обещание; мвд,keys,калькулятор расчета пенсии:12389; формула расчета пенсии:8585
8_calc,расчёт пенсии,75770,Москва:8250; СПб:3777,информационный,/proverka-stazha/ + FAQ,,P0,Расчёт пенсии: чем мы отличаемся,Расчёт пенсии и проверка стажа,Разобрать ситуацию,гарантируем перерасчёт; мвд,keys,как рассчитать пенсию:29413
8_calc,пенсионный калькулятор,19314,Москва:2183; СПб:1126,информационный,/proverka-stazha/ + FAQ,,P0,Пенсионный калькулятор vs проверка стажа,Почему нет пенсионного калькулятора на сайте,Сверить стаж по ИЛС,обещаем сумму; скачать калькулятор; мвд,keys,пенсионный калькулятор 2026:6089; пенсионный калькулятор онлайн:4204; сфр пенсионный калькулятор:1136
8_calc,калькулятор пенсии онлайн,7703,,информационный,/blog/chastye-voprosy-o-proverke-stazha/,,P0,Калькулятор пенсии онлайн — у СФР,Где считать пенсию онлайн,Открыть FAQ,наш калькулятор суммы; мвд,keys,онлайн калькулятор пенсии:7703
8_calc,перерасчёт пенсии калькулятор,130,,горячий,/proverka-stazha/ + FAQ,,P2,Перерасчёт пенсии: не калькулятор,Мы не ведём перерасчёт пенсии,Разобрать ситуацию,обещаем прибавку; работающим пенсионерам,keys,калькулятор перерасчета пенсии:130
